crime_id,crime_type,timestamp,latitude,longitude,district
1263,vandalism,2026-02-22T01:27:45.245515,13.077469715476655,80.27367147267069,Chennai
1264,robbery,2026-02-25T00:27:45.245515,11.700402679092198,78.15374198435582,Salem
1265,theft,2025-12-05T12:27:45.245515,8.728160421109132,77.72702248815669,Tirunelveli
1266,theft,2025-11-27T19:27:45.245515,11.389521595611061,77.72099511027376,Erode
1267,assault,2025-09-19T20:27:45.245515,9.93283090013236,78.23066366990156,Madurai
1268,cybercrime,2025-09-22T17:27:45.245515,9.942706460041602,78.14808904292512,Madurai
1269,theft,2026-01-30T18:27:45.245515,10.798854328928302,78.64418799370115,Tiruchirappalli
1270,robbery,2025-09-14T21:27:45.245515,11.317990314800852,77.74157346896376,Erode
1271,theft,2025-09-25T13:27:45.245515,13.059731041369634,80.29098084824923,Chennai
1272,robbery,2025-11-24T02:27:45.245515,11.332007916262866,77.78914523322558,Erode
1273,assault,2025-10-03T03:27:45.245515,13.06954918133359,80.25827958549371,Chennai
1274,burglary,2026-01-23T03:27:45.245515,8.707491036719484,77.76406316724142,Tirunelveli
1275,assault,2025-10-07T06:27:45.245515,11.692021799906469,78.15328031180889,Salem
1276,assault,2025-12-04T20:27:45.245515,11.364750654266201,77.79840266567449,Erode
1277,vandalism,2025-11-25T00:27:45.245515,8.643562897031554,77.76626289782519,Tirunelveli
1278,assault,2025-12-14T16:27:45.245515,11.34530124810224,77.7448483898106,Erode
1279,burglary,2026-01-10T06:27:45.245515,10.788657481799405,78.71539785326719,Tiruchirappalli
1280,burglary,2025-12-23T04:27:45.245515,11.649164313353195,78.14343843167298,Salem
1281,theft,2025-10-06T19:27:45.245515,9.947512046954522,78.05098918531989,Madurai
1282,theft,2025-11-14T10:27:45.245515,10.815980405870755,78.72027232693517,Tiruchirappalli
1283,assault,2025-11-03T22:27:45.245515,13.095124437302323,80.2808951554472,Chennai
1284,theft,2025-09-22T03:27:45.245515,11.361965224496851,77.78812383305876,Erode
1285,burglary,2026-01-10T18:27:45.245515,8.698473299045109,77.75259049030971,Tirunelveli
1286,theft,2025-10-05T21:27:45.245515,8.69859566134946,77.73705033615497,Tirunelveli
1287,burglary,2026-01-07T01:27:45.245515,11.349069030067362,77.78957146511522,Erode
1288,assault,2026-02-27T08:27:45.245515,9.895761095306204,78.07603356481356,Madurai
1289,burglary,2026-02-17T17:27:45.245515,8.676746326509875,77.74957233231996,Tirunelveli
1290,theft,2025-12-12T03:27:45.245515,11.03740096263528,76.94049004756187,Coimbatore
1291,theft,2025-09-30T13:27:45.245515,9.975747194373149,78.11039572581856,Madurai
1292,vandalism,2025-11-08T07:27:45.245515,9.907791889103498,78.1247478109645,Madurai
1293,theft,2025-11-05T19:27:45.245515,9.9328896633446,78.13676828453836,Madurai
1294,burglary,2025-10-27T14:27:45.245515,13.099571812807797,80.2751623010614,Chennai
1295,vandalism,2025-09-26T06:27:45.245515,9.940631563147306,78.15515301688704,Madurai
1296,assault,2025-11-08T21:27:45.245515,9.944776064750503,78.14602499724563,Madurai
1297,robbery,2026-03-03T21:27:45.245515,13.100573395653964,80.26093738863582,Chennai
1298,burglary,2026-03-06T14:27:45.245515,10.806208630004715,78.697042483273,Tiruchirappalli
1299,robbery,2025-11-03T14:27:45.245515,8.695878973543259,77.81792832940602,Tirunelveli
1300,vandalism,2025-10-22T18:27:45.245515,8.740919670836563,77.73880052450721,Tirunelveli
1301,theft,2025-12-28T13:27:45.245515,13.098902730114663,80.29014186632573,Chennai
1302,burglary,2025-10-15T23:27:45.245515,11.681921122747253,78.11856880658358,Salem
1303,robbery,2025-11-29T05:27:45.245515,11.639246004107878,78.1152012192708,Salem
1304,vandalism,2026-02-13T11:27:45.245515,11.339881479845891,77.72350880897517,Erode
1305,burglary,2026-02-28T19:27:45.245515,13.1025010998124,80.26767079200722,Chennai
1306,burglary,2026-01-15T15:27:45.245515,11.654137479507101,78.14526082539098,Salem
1307,theft,2026-01-19T16:27:45.245515,8.73139252039195,77.7337954451878,Tirunelveli
1308,theft,2025-10-14T07:27:45.245515,9.876050229475085,78.18625166102888,Madurai
1309,theft,2026-02-12T10:27:45.245515,10.788845464880673,78.67364846378103,Tiruchirappalli
1310,theft,2026-02-02T19:27:45.245515,11.33217293304493,77.65374749438824,Erode
1311,assault,2025-12-26T22:27:45.245515,11.650657752453107,78.1363561652039,Salem
1312,theft,2026-01-20T16:27:45.245515,11.314222387164628,77.71290690585643,Erode
1313,assault,2025-11-13T02:27:45.245515,10.77508086990018,78.68634362006112,Tiruchirappalli
1314,theft,2025-11-21T10:27:45.245515,8.653279815778735,77.72913781029648,Tirunelveli
1315,robbery,2025-12-26T11:27:45.245515,10.781948592467684,78.7384781245758,Tiruchirappalli
1316,theft,2025-11-30T01:27:45.245515,9.876002364407908,78.12162448102227,Madurai
1317,theft,2026-02-22T17:27:45.245515,13.092283466805837,80.28461728248257,Chennai
1318,cybercrime,2026-03-01T07:27:45.245515,8.738250565687746,77.73723832963995,Tirunelveli
1319,assault,2025-12-18T00:27:45.245515,8.714398825133852,77.77181726561084,Tirunelveli
1320,assault,2026-02-25T10:27:45.245515,13.067289129201262,80.25966654359158,Chennai
1321,burglary,2025-10-25T05:27:45.245515,11.338731345702135,77.76280050152411,Erode
1322,assault,2025-11-09T00:27:45.245515,8.66230332425753,77.73030241129756,Tirunelveli
1323,burglary,2025-10-30T15:27:45.245515,10.990694572422642,77.01156661474499,Coimbatore
1324,theft,2026-01-13T22:27:45.245515,13.079738791948094,80.29134807328057,Chennai
1325,theft,2026-03-08T19:27:45.245515,9.856009827853342,78.10677585447769,Madurai
1326,assault,2025-11-10T11:27:45.245515,8.719343782810352,77.76890921092586,Tirunelveli
1327,theft,2025-12-26T04:27:45.245515,11.31759007157819,77.77018783018947,Erode
1328,robbery,2026-01-12T10:27:45.245515,8.70881301299059,77.74423173864946,Tirunelveli
1329,burglary,2026-02-26T22:27:45.245515,13.093302582156548,80.28302742256665,Chennai
1330,robbery,2025-11-28T21:27:45.245515,11.030707155191863,76.96623056788121,Coimbatore
1331,robbery,2026-03-12T20:27:45.245515,11.37400700530859,77.6922735857363,Erode
1332,burglary,2025-10-23T07:27:45.245515,8.666065893101784,77.74078713726622,Tirunelveli
1333,assault,2025-09-20T08:27:45.245515,13.090588267932613,80.27779356776996,Chennai
1334,robbery,2026-02-12T06:27:45.245515,9.919258494890917,78.10449911303148,Madurai
1335,vandalism,2025-11-12T04:27:45.245515,11.585648299943509,78.13449287082423,Salem
1336,robbery,2025-10-28T08:27:45.245515,13.082350273285517,80.26065660165209,Chennai
1337,theft,2025-11-25T01:27:45.245515,11.007041345637079,76.93200951783574,Coimbatore
1338,theft,2025-10-22T13:27:45.245515,13.05247928115836,80.28614487700565,Chennai
1339,theft,2025-11-20T10:27:45.245515,11.30928487904141,77.72034783433564,Erode
1340,theft,2026-02-21T12:27:45.245515,11.319395824173345,77.68325689081263,Erode
1341,vandalism,2025-09-17T22:27:45.245515,9.94968724907833,78.12662836625707,Madurai
1342,theft,2025-11-21T16:27:45.245515,11.37000458263168,77.74576815525177,Erode
1343,cybercrime,2025-12-18T02:27:45.245515,9.941743501676951,78.12287609771384,Madurai
1344,assault,2025-12-05T23:27:45.245515,9.889880729201165,78.16702396441308,Madurai
1345,assault,2025-09-19T04:27:45.245515,13.10404457061138,80.28602523199945,Chennai
1346,cybercrime,2025-09-15T21:27:45.245515,8.7226656076313,77.77948419228154,Tirunelveli
1347,burglary,2026-02-23T10:27:45.245515,13.12269990088437,80.25007533242697,Chennai
1348,theft,2025-10-21T01:27:45.245515,11.682094588670836,78.18721019156136,Salem
1349,theft,2026-03-08T22:27:45.245515,9.956498647171777,78.11610575528985,Madurai
1350,theft,2026-02-20T10:27:45.245515,13.083944379668182,80.25337139488093,Chennai
1351,assault,2025-12-21T19:27:45.245515,10.988404935924624,76.9565466418756,Coimbatore
1352,theft,2026-01-23T18:27:45.245515,13.102987777162806,80.28222939898869,Chennai
1353,theft,2026-02-12T22:27:45.245515,11.660332652627831,78.10044430138086,Salem
1354,robbery,2025-11-17T20:27:45.245515,10.77561711124438,78.76178663096894,Tiruchirappalli
1355,theft,2026-01-17T20:27:45.245515,11.363961738735567,77.65004669440592,Erode
1356,assault,2026-02-10T22:27:45.245515,8.699776535334795,77.75744180722526,Tirunelveli
1357,vandalism,2026-01-29T03:27:45.245515,8.728265142030262,77.76519624133937,Tirunelveli
1358,theft,2025-11-11T00:27:45.245515,13.080427525127808,80.22852762727811,Chennai
1359,theft,2026-01-30T09:27:45.245515,10.995481830996141,76.9900392226982,Coimbatore
1360,vandalism,2025-12-16T14:27:45.245515,11.309597814347631,77.73327379583579,Erode
1361,vandalism,2026-02-23T19:27:45.245515,11.322232135971866,77.69336808593353,Erode
1362,robbery,2025-11-03T17:27:45.245515,10.826295622117863,78.70188807401938,Tiruchirappalli
1363,assault,2025-12-02T04:27:45.245515,13.099382682934593,80.28680376579656,Chennai
1364,assault,2025-10-07T16:27:45.245515,11.065033650489601,76.96491424970155,Coimbatore
1365,theft,2026-01-04T00:27:45.245515,13.102041007089165,80.26727090141895,Chennai
1366,robbery,2026-03-10T21:27:45.245515,11.628056574715103,78.11055271728736,Salem
1367,assault,2026-03-03T08:27:45.245515,11.31655705514452,77.72249910622286,Erode
1368,cybercrime,2025-09-20T10:27:45.245515,9.872500849677822,78.10540516645635,Madurai
1369,burglary,2025-10-25T01:27:45.245515,13.123825119854569,80.26829717010108,Chennai
1370,theft,2025-09-26T16:27:45.245515,9.944734451777268,78.09390958713404,Madurai
1371,assault,2025-11-09T10:27:45.245515,11.636189942403675,78.10206585454931,Salem
1372,assault,2025-10-21T18:27:45.245515,11.005409543257063,76.98331871384426,Coimbatore
1373,assault,2026-02-21T18:27:45.245515,10.766072939692023,78.66616706803758,Tiruchirappalli
1374,assault,2025-12-13T07:27:45.245515,11.346641511471173,77.72565012296027,Erode
1375,burglary,2025-12-20T12:27:45.245515,10.76973631973379,78.68593970506852,Tiruchirappalli
1376,burglary,2026-01-17T11:27:45.245515,13.073870887277016,80.26506074623798,Chennai
1377,burglary,2026-01-08T21:27:45.245515,8.669773694570097,77.73098888425217,Tirunelveli
1378,theft,2026-01-12T07:27:45.245515,10.77462146971391,78.72801944177024,Tiruchirappalli
1379,cybercrime,2025-10-13T09:27:45.245515,11.017449991763705,76.99915232961429,Coimbatore
1380,theft,2025-11-11T08:27:45.245515,13.089402878134324,80.26346620773528,Chennai
1381,assault,2026-02-05T14:27:45.245515,9.967926668263976,78.13002302466182,Madurai
1382,cybercrime,2025-09-22T00:27:45.245515,10.785674861290385,78.75074108848382,Tiruchirappalli
1383,robbery,2025-10-17T18:27:45.245515,10.76657513342473,78.6933768304305,Tiruchirappalli
1384,assault,2026-03-02T23:27:45.245515,13.077769100063312,80.25804570000335,Chennai
1385,burglary,2025-12-25T15:27:45.245515,11.3320144678184,77.7014725143011,Erode
1386,robbery,2025-10-10T03:27:45.245515,10.803221168350241,78.74537564446733,Tiruchirappalli
1387,cybercrime,2025-12-24T21:27:45.245515,11.669569882011494,78.1689521420181,Salem
1388,vandalism,2025-10-15T19:27:45.245515,10.80462614168969,78.66515391373922,Tiruchirappalli
1389,assault,2025-10-07T09:27:45.245515,11.686814308065168,78.16124568309115,Salem
1390,vandalism,2025-10-10T14:27:45.245515,11.64396390437864,78.14918577953722,Salem
1391,theft,2025-12-30T08:27:45.245515,9.899877366881794,78.11906160933066,Madurai
1392,robbery,2025-11-15T01:27:45.245515,10.790213047125174,78.74080789422624,Tiruchirappalli
1393,theft,2026-03-03T19:27:45.245515,8.696619774870596,77.69946732638044,Tirunelveli
1394,cybercrime,2026-02-09T11:27:45.245515,11.339352262004171,77.68357109159442,Erode
1395,assault,2026-01-16T18:27:45.245515,8.688402006061937,77.73063224306541,Tirunelveli
1396,robbery,2025-12-25T21:27:45.245515,11.043504380495982,76.99278591458791,Coimbatore
1397,assault,2025-10-06T09:27:45.245515,10.766878631580356,78.75602080098443,Tiruchirappalli
1398,theft,2025-11-08T05:27:45.245515,11.293353896294432,77.74642295053154,Erode
1399,theft,2025-11-04T14:27:45.245515,11.666227463208392,78.16806089056355,Salem
1400,assault,2026-02-27T02:27:45.245515,11.024336451392793,76.93105071200019,Coimbatore
1401,theft,2025-11-22T08:27:45.245515,10.732981707302846,78.73537723083535,Tiruchirappalli
1402,vandalism,2025-12-18T05:27:45.245515,11.06888931728044,76.96544578934571,Coimbatore
1403,robbery,2026-02-27T06:27:45.245515,11.01136756370347,76.94886034604572,Coimbatore
1404,robbery,2025-12-25T03:27:45.245515,13.088021122467424,80.2642335285269,Chennai
1405,burglary,2025-10-15T05:27:45.245515,10.826182174650766,78.67765339723255,Tiruchirappalli
1406,assault,2025-10-22T14:27:45.245515,11.33833849990187,77.70090366876569,Erode
1407,theft,2026-03-12T16:27:45.245515,11.69756028573902,78.13109182227134,Salem
1408,burglary,2025-12-30T09:27:45.245515,13.08346451883012,80.28088600702233,Chennai
1409,cybercrime,2025-12-03T22:27:45.245515,11.659948635481552,78.09185748966446,Salem
1410,burglary,2025-12-17T03:27:45.245515,11.028277334458458,76.9704586762457,Coimbatore
1411,vandalism,2026-01-20T07:27:45.245515,9.931829460879595,78.11207727919755,Madurai
1412,cybercrime,2025-12-07T12:27:45.245515,13.074179698174135,80.28989424085603,Chennai
1413,robbery,2026-01-17T22:27:45.245515,11.36728646483539,77.70620953723534,Erode
1414,robbery,2025-09-26T07:27:45.245515,13.056175189820852,80.23632745942135,Chennai
1415,theft,2025-12-05T05:27:45.245515,8.71694498543641,77.74711195033488,Tirunelveli
1416,cybercrime,2026-01-16T06:27:45.245515,10.76296514652994,78.77518994612147,Tiruchirappalli
1417,burglary,2026-02-12T10:27:45.245515,8.75728827189439,77.79851090859964,Tirunelveli
1418,theft,2025-12-26T02:27:45.245515,10.85074460959962,78.67518994374197,Tiruchirappalli
1419,cybercrime,2025-11-08T02:27:45.245515,11.342055765448073,77.69201497261058,Erode
1420,robbery,2026-01-31T02:27:45.245515,8.691419352984209,77.80675355334593,Tirunelveli
1421,assault,2026-03-01T05:27:45.245515,9.962511079704335,78.07824538815646,Madurai
1422,robbery,2026-02-05T14:27:45.245515,10.81465795571392,78.69267581163152,Tiruchirappalli
1423,assault,2025-12-12T11:27:45.245515,11.355322914043722,77.72766069421999,Erode
1424,burglary,2026-01-03T22:27:45.245515,9.882577086174734,78.142929456674,Madurai
1425,assault,2025-11-16T03:27:45.245515,13.084853121432388,80.24213881028416,Chennai
1426,assault,2025-11-21T17:27:45.245515,11.339511570290412,77.71537529293042,Erode
1427,assault,2025-12-08T14:27:45.245515,9.912277734655932,78.11313278783618,Madurai
1428,robbery,2026-02-01T11:27:45.245515,11.365704166004036,77.67267594385356,Erode
1429,theft,2025-10-29T23:27:45.245515,9.867006894021921,78.13810761910712,Madurai
1430,theft,2025-12-19T14:27:45.245515,8.691608876812442,77.74195290422972,Tirunelveli
1431,cybercrime,2026-01-21T05:27:45.245515,10.77029492027687,78.72687720615616,Tiruchirappalli
1432,cybercrime,2025-12-01T11:27:45.245515,11.675948176703118,78.21804044251671,Salem
1433,theft,2025-11-11T00:27:45.245515,10.805393003255073,78.74889199448845,Tiruchirappalli
1434,cybercrime,2025-10-14T19:27:45.245515,11.643296394500947,78.15606089226118,Salem
1435,burglary,2026-03-12T21:27:45.245515,11.030973620176747,76.95092175150249,Coimbatore
1436,vandalism,2025-11-30T00:27:45.245515,10.806841870605217,78.67372150766428,Tiruchirappalli
1437,theft,2025-12-14T06:27:45.245515,11.068644238051611,76.93752123539444,Coimbatore
1438,assault,2025-11-23T22:27:45.245515,10.766982574501695,78.72621469002995,Tiruchirappalli
1439,theft,2026-02-04T04:27:45.245515,11.331721882502475,77.76134921822765,Erode
1440,theft,2025-12-12T18:27:45.245515,11.356107411058636,77.73691643862124,Erode
1441,theft,2026-02-17T19:27:45.245515,10.814571409334178,78.68885082502165,Tiruchirappalli
1442,vandalism,2026-01-28T02:27:45.245515,10.808254858870626,78.72438680584037,Tiruchirappalli
1443,theft,2025-12-10T21:27:45.245515,8.690487181104784,77.77773785181715,Tirunelveli
1444,assault,2025-12-03T13:27:45.245515,11.689473623961085,78.15573936134508,Salem
1445,theft,2025-09-29T22:27:45.245515,9.996205597772718,78.11834512442653,Madurai
1446,vandalism,2026-01-27T03:27:45.245515,11.645699273683556,78.12860784830971,Salem
1447,theft,2025-11-14T15:27:45.245515,11.054447171557348,76.94814115184035,Coimbatore
1448,theft,2026-02-21T04:27:45.245515,11.637020416069678,78.14722810140647,Salem
1449,theft,2025-12-12T07:27:45.245515,9.917302952743189,78.08883669740736,Madurai
1450,vandalism,2025-12-19T07:27:45.245515,13.10600742552496,80.26753461791147,Chennai
1451,assault,2025-12-13T10:27:45.245515,10.777886258056048,78.76479983754984,Tiruchirappalli
1452,robbery,2026-03-01T02:27:45.245515,10.810905127684563,78.68838854473613,Tiruchirappalli
1453,theft,2026-02-11T14:27:45.245515,10.953003544897244,76.93252588555991,Coimbatore
1454,theft,2026-02-21T22:27:45.245515,11.034771344630897,76.9622149268827,Coimbatore
1455,theft,2026-03-02T08:27:45.245515,8.699317385749367,77.75975501495704,Tirunelveli
1456,assault,2026-02-17T15:27:45.245515,9.96359225216197,78.11709830933532,Madurai
1457,theft,2026-01-11T17:27:45.245515,11.337792994106838,77.70052269999883,Erode
1458,robbery,2026-03-07T01:27:45.245515,11.328886504945542,77.7728418495861,Erode
1459,assault,2025-09-15T19:27:45.245515,11.695127571557858,78.12078771080398,Salem
1460,robbery,2025-12-07T10:27:45.245515,11.692819690982828,78.20717401248031,Salem
1461,vandalism,2025-12-20T10:27:45.245515,8.736116093313894,77.77165668582253,Tirunelveli
1462,robbery,2025-10-20T14:27:45.245515,8.734800775182295,77.77682503024897,Tirunelveli
1463,burglary,2026-02-25T04:27:45.245515,11.049568570437616,76.96181109627965,Coimbatore
1464,vandalism,2025-09-29T09:27:45.245515,9.922513429332264,78.11799377817361,Madurai
1465,theft,2025-10-28T13:27:45.245515,10.768434950419662,78.7480620179716,Tiruchirappalli
1466,vandalism,2025-10-03T08:27:45.245515,13.087892410067017,80.25523613515284,Chennai
1467,theft,2026-01-28T13:27:45.245515,11.69236992454703,78.13724862880892,Salem
1468,theft,2025-10-14T20:27:45.245515,11.075451309712598,76.94270895713092,Coimbatore
1469,vandalism,2025-12-20T16:27:45.245515,11.043933354774298,77.00035405542864,Coimbatore
1470,vandalism,2026-02-08T23:27:45.245515,8.72821400741042,77.77751804041517,Tirunelveli
1471,vandalism,2026-01-14T23:27:45.245515,9.958767129613262,78.0965954269542,Madurai
1472,robbery,2026-02-13T11:27:45.245515,11.327520759739551,77.73202156651678,Erode
1473,vandalism,2025-10-15T05:27:45.245515,10.785792976841735,78.74505717131541,Tiruchirappalli
1474,theft,2026-02-06T19:27:45.245515,11.327967293509186,77.73139036398601,Erode
1475,vandalism,2025-11-29T22:27:45.245515,11.646051590580575,78.174069889663,Salem
1476,theft,2026-03-12T12:27:45.245515,8.73360755363103,77.78572612018941,Tirunelveli
1477,burglary,2026-02-24T10:27:45.245515,10.730085879407559,78.72978862606097,Tiruchirappalli
1478,assault,2025-12-08T06:27:45.245515,11.006628598744,76.93257052252537,Coimbatore
1479,assault,2025-09-29T19:27:45.245515,9.890701518998341,78.10395227519996,Madurai
1480,burglary,2025-12-09T21:27:45.245515,11.652394060307246,78.15207453028856,Salem
1481,vandalism,2025-10-23T07:27:45.245515,11.69521507867453,78.16344609382385,Salem
1482,theft,2026-01-26T13:27:45.245515,10.79865014513975,78.72189419921243,Tiruchirappalli
1483,vandalism,2026-02-16T17:27:45.245515,10.808527801176172,78.68706553996195,Tiruchirappalli
1484,theft,2025-11-17T07:27:45.245515,10.7737270776659,78.68817596090165,Tiruchirappalli
1485,burglary,2025-10-20T17:27:45.245515,13.08219187287388,80.2434801270561,Chennai
1486,vandalism,2025-11-12T00:27:45.245515,13.092655838400734,80.27106592444218,Chennai
1487,burglary,2026-02-27T13:27:45.245515,10.768882047438213,78.64823536302441,Tiruchirappalli
1488,robbery,2026-01-27T05:27:45.245515,11.368998892162988,77.7125707783885,Erode
1489,robbery,2025-10-22T14:27:45.245515,13.08506282668701,80.27306548533116,Chennai
1490,assault,2025-11-24T20:27:45.245515,8.77226727104634,77.745763503555,Tirunelveli
1491,theft,2025-11-18T13:27:45.245515,10.997891713200117,76.9298642412351,Coimbatore
1492,theft,2025-09-21T20:27:45.245515,11.307888383518867,77.72494602030072,Erode
1493,assault,2026-02-26T23:27:45.245515,11.014506179752875,76.92331280208285,Coimbatore
1494,assault,2025-12-24T01:27:45.245515,11.319750044443978,77.72417600360963,Erode
1495,assault,2025-10-19T11:27:45.245515,11.319977815896431,77.7342088407085,Erode
1496,vandalism,2026-03-02T14:27:45.245515,8.685613485773176,77.76962451190167,Tirunelveli
1497,assault,2025-09-27T01:27:45.245515,11.651048839476271,78.03506549165813,Salem
1498,theft,2026-02-27T22:27:45.245515,10.742490208000843,78.70066170394584,Tiruchirappalli
1499,assault,2025-12-31T05:27:45.245515,13.062088778984283,80.26699473473475,Chennai
1500,theft,2026-02-22T23:27:45.245515,9.949573115551221,78.10036811244312,Madurai
1501,theft,2026-02-10T07:27:45.245515,11.68997419748945,78.13564113197924,Salem
1502,theft,2026-02-10T23:27:45.245515,9.920171220289271,78.0864096651123,Madurai
1503,theft,2026-02-21T07:27:45.245515,10.977945062773149,76.93193633469075,Coimbatore
1504,robbery,2026-02-03T16:27:45.245515,9.920159944920414,78.09038185935606,Madurai
1505,robbery,2026-02-22T15:27:45.245515,8.697595452452065,77.73350091722297,Tirunelveli
1506,vandalism,2025-10-13T20:27:45.245515,11.351733778969484,77.73459934558474,Erode
1507,theft,2026-03-01T09:27:45.245515,11.02490788756922,76.97129894078078,Coimbatore
1508,theft,2025-12-03T12:27:45.245515,10.82328634785542,78.69244148557117,Tiruchirappalli
1509,burglary,2025-12-12T10:27:45.245515,13.101554890594281,80.27061247735766,Chennai
1510,theft,2026-03-05T06:27:45.245515,11.043876154912647,77.00870535783146,Coimbatore
1511,theft,2025-11-30T19:27:45.245515,13.077546847621377,80.2790814054708,Chennai
1512,robbery,2026-01-13T16:27:45.245515,10.921701739219799,76.96396699677871,Coimbatore
1513,robbery,2025-11-05T00:27:45.245515,11.358020678649027,77.70075006231562,Erode
1514,cybercrime,2025-10-01T15:27:45.245515,11.296567791534782,77.71289076322205,Erode
1515,cybercrime,2025-10-22T06:27:45.245515,10.81380448521359,78.63139159725894,Tiruchirappalli
1516,robbery,2025-10-19T04:27:45.245515,11.30076459408064,77.68366984694326,Erode
1517,robbery,2025-10-24T17:27:45.245515,13.070620517965022,80.27014512288078,Chennai
1518,robbery,2026-02-12T02:27:45.245515,9.938952347962353,78.14060254231683,Madurai
1519,burglary,2026-01-16T13:27:45.245515,10.788998893621379,78.69106238148129,Tiruchirappalli
1520,robbery,2026-02-03T07:27:45.245515,11.031225700798384,76.96986470138273,Coimbatore
1521,theft,2026-01-08T22:27:45.245515,13.083771112323918,80.30708470370612,Chennai
1522,burglary,2026-02-03T01:27:45.245515,11.041704758310459,76.97057807012683,Coimbatore
1523,robbery,2026-02-05T08:27:45.245515,8.715334123162416,77.80686480354308,Tirunelveli
1524,robbery,2026-02-01T03:27:45.245515,11.02670229322079,76.92643819979456,Coimbatore
1525,burglary,2025-09-24T13:27:45.245515,11.295809245748448,77.71259701553849,Erode
1526,theft,2025-10-08T04:27:45.245515,11.395245541557085,77.7205952911252,Erode
1527,theft,2026-02-09T13:27:45.245515,9.883130356541068,78.14970362495949,Madurai
1528,cybercrime,2025-11-04T22:27:45.245515,11.407017486761978,77.7328712726862,Erode
1529,cybercrime,2026-03-10T20:27:45.245515,13.138113047475134,80.26289629667524,Chennai
1530,vandalism,2025-12-27T07:27:45.245515,10.753485182212977,78.73088757523196,Tiruchirappalli
1531,cybercrime,2025-12-18T21:27:45.245515,9.928380856471495,78.11775973751205,Madurai
1532,vandalism,2026-02-13T17:27:45.245515,11.705174439270456,78.12367954936373,Salem
1533,vandalism,2026-02-12T08:27:45.245515,11.634744703838061,78.11668156856314,Salem
1534,robbery,2025-11-20T18:27:45.245515,11.347018141076383,77.68725277597672,Erode
1535,assault,2025-10-27T10:27:45.245515,13.10026419108278,80.27485499691555,Chennai
1536,assault,2025-12-29T23:27:45.245515,11.661498511990242,78.15894205212777,Salem
1537,theft,2025-12-11T17:27:45.245515,11.336701773165,77.71228207874215,Erode
1538,theft,2026-03-05T21:27:45.245515,11.330543890030171,77.74686008467742,Erode
1539,burglary,2026-03-06T15:27:45.245515,13.091141613552114,80.25768616161395,Chennai
1540,theft,2026-02-14T14:27:45.245515,13.084662722106136,80.2231081219558,Chennai
1541,robbery,2025-12-04T00:27:45.245515,8.741182772374811,77.75759401464403,Tirunelveli
1542,burglary,2025-12-03T05:27:45.245515,11.606021870147758,78.12052073778817,Salem
1543,vandalism,2025-11-01T04:27:45.245515,9.897717292031873,78.07202143938031,Madurai
1544,assault,2026-03-09T16:27:45.245515,11.663191143179372,78.13189667833022,Salem
1545,vandalism,2025-11-03T10:27:45.245515,11.346891327956733,77.68471063990305,Erode
1546,robbery,2026-02-06T10:27:45.245515,11.329765452701801,77.7241280211881,Erode
1547,burglary,2026-03-13T01:27:45.245515,10.79315471108277,78.71650137830233,Tiruchirappalli
1548,assault,2025-12-13T10:27:45.245515,11.634447798618623,78.14242966592406,Salem
1549,vandalism,2026-02-28T12:27:45.245515,8.685258488517976,77.77165306416147,Tirunelveli
1550,assault,2025-10-27T19:27:45.245515,10.797993225393355,78.68971826121626,Tiruchirappalli
1551,vandalism,2025-10-24T17:27:45.245515,10.822699665684592,78.73872480707018,Tiruchirappalli
1552,cybercrime,2026-01-18T11:27:45.245515,10.74149297107913,78.71298187828559,Tiruchirappalli
1553,burglary,2025-10-25T16:27:45.245515,13.066237394414076,80.2584844517546,Chennai
1554,burglary,2026-01-19T05:27:45.245515,9.941955982966284,78.12413388199549,Madurai
1555,theft,2025-11-02T04:27:45.245515,9.91383370613766,78.15248798332848,Madurai
1556,robbery,2025-12-27T13:27:45.245515,11.602143274154853,78.17928275186276,Salem
1557,theft,2025-09-15T03:27:45.245515,11.036890997055679,77.00073032774544,Coimbatore
1558,assault,2026-02-25T15:27:45.245515,9.933465707877243,78.12353614609059,Madurai
1559,assault,2026-01-21T04:27:45.245515,11.638270817627749,78.15403010806122,Salem
1560,assault,2025-10-31T16:27:45.245515,8.721938210059761,77.74284787786506,Tirunelveli
1561,robbery,2025-11-04T06:27:45.245515,10.793762681008792,78.6603169903686,Tiruchirappalli
1562,burglary,2026-02-01T05:27:45.245515,9.960762247954623,78.14215436373519,Madurai
1563,vandalism,2026-02-12T15:27:45.245515,10.785625610406871,78.71248877976291,Tiruchirappalli
1564,assault,2025-09-22T21:27:45.245515,8.729231290043822,77.7662320359215,Tirunelveli
1565,vandalism,2025-10-26T16:27:45.245515,11.34448806521048,77.69165111501832,Erode
1566,cybercrime,2025-10-02T11:27:45.245515,13.092529041341558,80.29667563287771,Chennai
1567,theft,2025-09-20T18:27:45.245515,11.676972760971685,78.17765614114137,Salem
1568,theft,2025-11-23T15:27:45.245515,11.666808746939148,78.15130912364069,Salem
1569,robbery,2025-10-13T07:27:45.245515,8.734833359294443,77.72321299166386,Tirunelveli
1570,robbery,2026-03-01T04:27:45.245515,11.647170716961872,78.18214707377268,Salem
1571,robbery,2025-09-22T15:27:45.245515,13.075940941956203,80.28135700024733,Chennai
1572,assault,2025-10-18T07:27:45.245515,9.915532957864551,78.12865077980592,Madurai
1573,theft,2025-10-15T00:27:45.245515,9.93943649959519,78.13792540426988,Madurai
